ticker,entry_date,exit_date,entry_price,exit_price,return,bars_held,exit_reason,cum_return,equity
GPATU,2024-05-23 13:30:00,2024-06-24 13:30:00,10.079999923706056,10.039999961853027,-0.005959317681689891,20,horizon_limit,11.191506961187358,111915.06961187358
CCIXU,2024-05-23 13:30:00,2024-06-24 13:30:00,10.109999656677246,10.109999656677246,-0.001998999999999973,20,horizon_limit,11.169135138771944,111691.35138771943
SVCO,2024-05-23 13:30:00,2024-06-24 13:30:00,18.8799991607666,18.149999618530277,-0.040586939911847475,20,horizon_limit,10.715814122027302,107158.14122027301
JL,2024-05-24 13:30:00,2024-06-25 13:30:00,0.5899999737739563,0.4709999859333038,-0.2032907154983803,20,horizon_limit,8.537388602012724,85373.88602012725
TNMG,2024-05-29 13:30:00,2024-06-04 13:30:00,11.140000343322754,11.12199107619465,-0.0036123991067502637,4,stop_loss,8.506548147052833,85065.48147052832
KBSX,2024-05-30 13:30:00,2024-06-05 13:30:00,11.350000381469728,11.39191124418642,0.0016862054181785435,4,stop_loss,8.52089193462839,85208.91934628389
MBBC,2024-05-31 13:30:00,2024-06-03 13:30:00,6.144314765930176,6.0567541268527245,-0.01622118891591995,1,stop_loss,8.382672936824644,83826.72936824644
AFJK,2024-05-31 13:30:00,2024-06-07 13:30:00,10.31999969482422,10.327328066463867,-0.0012903059650178905,5,stop_loss,8.371856723931465,83718.56723931465
BKHA,2024-05-31 13:30:00,2024-07-01 13:30:00,10.135000228881836,10.130000114440918,-0.0024913649826795448,20,horizon_limit,8.350999373249453,83509.99373249452
KELYB,2024-06-03 13:30:00,2024-06-12 13:30:00,22.0,21.6588895301814,-0.017473026817701465,7,stop_loss,8.205082137246057,82050.82137246057
ATMV,2024-06-04 13:30:00,2024-07-03 13:30:00,11.020000457763672,11.039999961853027,-0.00018779090276088706,20,horizon_limit,8.203541297464277,82035.41297464276
MFI,2024-06-04 13:30:00,2024-06-18 13:30:00,10.399999618530272,7.753241055687736,-0.2559862874388341,10,stop_loss,6.10354721687524,61035.4721687524
TNMG,2024-06-05 13:30:00,2024-06-12 13:30:00,11.109999656677246,11.160153313894515,0.0025062566699591837,5,stop_loss,6.118844272797944,61188.44272797945
ALCYU,2024-06-05 13:30:00,2024-07-05 13:30:00,10.699999809265137,10.779999732971191,0.0054626827366139885,20,horizon_limit,6.152269577774987,61522.695777749876
UCFI,2024-06-07 13:30:00,2024-06-17 13:30:00,10.079999923706056,10.060425204893935,-0.003937054473916346,6,stop_loss,6.128047757309069,61280.47757309069
AFJK,2024-06-07 13:30:00,2024-06-20 13:30:00,10.31999969482422,10.42933879946706,0.008574695639485874,8,stop_loss,6.180593901692228,61805.93901692228
BOWN,2024-06-11 13:30:00,2024-06-27 13:30:00,10.54599952697754,10.560707008012352,-0.0006071849574640353,11,stop_loss,6.176841138046927,61768.411380469275
BBOT,2024-06-12 13:30:00,2024-06-17 13:30:00,10.239999771118164,10.233556472960453,-0.0026269705223070927,3,stop_loss,6.160614758456304,61606.14758456304
GCL,2024-06-12 13:30:00,2024-07-08 13:30:00,11.010000228881836,11.131112367730674,0.008979204647644679,16,stop_loss,6.215932179127783,62159.321791277835
IBAC,2024-06-13 13:30:00,2024-07-15 13:30:00,9.970000267028809,9.970000267028809,-0.001998999999999973,20,horizon_limit,6.203506530701707,62035.065307017074
MBBC,2024-06-13 13:30:00,2024-07-11 13:30:00,5.95481014251709,6.44768231256234,0.08060429159199844,18,stop_loss,6.703535779995255,67035.35779995254
RFAIU,2024-06-17 13:30:00,2024-07-17 13:30:00,10.039999961853027,10.149999618530272,0.008935239818790297,20,horizon_limit,6.7634334798233535,67634.33479823354
BAYA,2024-06-17 13:30:00,2024-07-17 13:30:00,10.220000267028809,10.279999732971191,0.0038600533703940787,20,horizon_limit,6.789540694022582,67895.40694022582
KBSX,2024-06-17 13:30:00,2024-07-17 13:30:00,11.369999885559082,11.43000030517578,0.0032675329270526188,20,horizon_limit,6.811725741799865,68117.25741799866
HSPO,2024-06-18 13:30:00,2024-07-01 13:30:00,11.0,11.020049942599064,-0.00017992156692647754,8,stop_loss,6.810500165430927,68105.00165430926
NAMMW,2024-06-18 13:30:00,2024-07-18 13:30:00,10.710000038146973,10.710000038146973,-0.001998999999999973,20,horizon_limit,6.7968859756002304,67968.8597560023
ESHA,2024-06-20 13:30:00,2024-07-19 13:30:00,10.399999618530272,10.484999656677246,0.006157742902141106,20,horizon_limit,6.8387394519731455,68387.39451973146
BBOT,2024-06-20 13:30:00,2024-07-02 13:30:00,10.199999809265137,10.200260779308364,-0.0019734658461784127,8,stop_loss,6.825243433233764,68252.43433233764
ANSC,2024-06-20 13:30:00,2024-07-19 13:30:00,10.229999542236328,10.279999732971191,0.002878834074924619,20,horizon_limit,6.8448921765990125,68448.92176599012
OAKUU,2024-06-21 13:30:00,2024-07-22 13:30:00,10.949999809265137,11.0600004196167,0.008026636624996142,20,horizon_limit,6.899833638837852,68998.33638837852
ISRLU,2024-06-25 13:30:00,2024-07-24 13:30:00,10.90999984741211,10.90999984741211,-0.001998999999999973,20,horizon_limit,6.886040871393815,68860.40871393816
ALFUU,2024-06-26 13:30:00,2024-07-25 13:30:00,10.0,10.039999961853027,0.0019930001929284735,20,horizon_limit,6.899764752179016,68997.64752179016
GPATU,2024-06-26 13:30:00,2024-07-25 13:30:00,10.020000457763672,10.079999923706056,0.003977000426583777,20,horizon_limit,6.927205119541759,69272.05119541759
CCIXU,2024-06-27 13:30:00,2024-07-12 13:30:00,10.130000114440918,10.13087495585984,-0.0019128111943670367,10,stop_loss,6.913954684043423,69139.54684043422
STKE,2024-06-28 13:30:00,2024-07-02 13:30:00,0.5440000295639038,0.6409268097940142,0.1758190484180786,2,stop_loss,8.129559617397655,81295.59617397655
EXEEL,2024-07-01 13:30:00,2024-07-30 13:30:00,65.62999725341797,66.98999786376953,0.018681817094819753,20,horizon_limit,8.281434563231311,82814.34563231311
BKHA,2024-07-01 13:30:00,2024-07-30 13:30:00,10.130000114440918,10.149999618530272,-2.8661909655225415e-05,20,horizon_limit,8.281197201502044,82811.97201502044
ATMVU,2024-07-01 13:30:00,2024-07-30 13:30:00,11.100000381469728,11.149999618530272,0.002496431249620734,20,horizon_limit,8.301870640980146,83018.70640980147
HSPO,2024-07-01 13:30:00,2024-07-09 13:30:00,11.020000457763672,11.03240314563211,-0.0008757790942631738,5,stop_loss,8.294600036229498,82946.00036229499
DYCQ,2024-07-02 13:30:00,2024-07-08 13:30:00,10.18000030517578,10.184267475807765,-0.0015806659695258851,3,stop_loss,8.281489044221402,82814.89044221402
CTOR,2024-07-03 13:30:00,2024-07-26 13:30:00,11.350000381469728,11.486349623445669,0.009990134384822769,16,stop_loss,8.364222232679612,83642.22232679612
KVAC,2024-07-03 13:30:00,2024-08-01 13:30:00,10.59000015258789,10.6850004196167,0.0069538196533454055,20,horizon_limit,8.422385525626169,84223.85525626168
CUBWU,2024-07-03 13:30:00,2024-08-01 13:30:00,9.979999542236328,10.0,1.0478721594875395e-06,20,horizon_limit,8.422394351209478,84223.94351209477
ATMV,2024-07-03 13:30:00,2024-07-16 13:30:00,11.039999961853027,11.055271261230116,-0.0006184952805889932,8,stop_loss,8.417185140051995,84171.85140051995
CCIX,2024-07-08 13:30:00,2024-08-05 13:30:00,10.008000373840332,10.029999732971191,0.00019478313267717873,20,horizon_limit,8.418824665741898,84188.24665741897
DYCQ,2024-07-08 13:30:00,2024-07-29 13:30:00,10.18000030517578,10.207531006360776,0.0006999849203992436,15,stop_loss,8.424717716055403,84247.17716055403
HSPO,2024-07-09 13:30:00,2024-08-06 13:30:00,11.029999732971191,11.109999656677246,0.005239441141562606,20,horizon_limit,8.468858528662954,84688.58528662955
CCIXU,2024-07-12 13:30:00,2024-08-07 13:30:00,10.130000114440918,10.13497784847765,-0.001508596891384939,18,stop_loss,8.456082435013034,84560.82435013034
ATMV,2024-07-16 13:30:00,2024-08-13 13:30:00,11.050000190734863,11.113659222088648,0.0037504819776905673,20,stop_loss,8.487796819787416,84877.96819787416
ATMC,2024-07-16 13:30:00,2024-08-13 13:30:00,11.0600004196167,11.149999618530272,0.006122092866835072,20,horizon_limit,8.539759900152982,85397.59900152982
IBAC,2024-07-16 13:30:00,2024-07-23 13:30:00,9.975000381469728,10.055406463355874,0.00604564632177107,5,stop_loss,8.591388268182149,85913.88268182149
KBSX,2024-07-17 13:30:00,2024-08-14 13:30:00,11.43000030517578,11.489999771118164,0.0032398036230278926,20,horizon_limit,8.619222679020245,86192.22679020245
BDMD,2024-07-17 13:30:00,2024-07-29 13:30:00,11.029999732971191,11.028523767670698,-0.0021325462267921536,8,stop_loss,8.600841788218219,86008.41788218218
WALDW,2024-07-19 13:30:00,2024-07-26 13:30:00,0.1599999964237213,0.12593169778844596,-0.2145002304141691,5,stop_loss,6.755959242889596,67559.59242889596
ATMCU,2024-07-19 13:30:00,2024-08-16 13:30:00,11.100000381469728,11.18000030517578,0.005193792893218863,20,horizon_limit,6.7910482959921925,67910.48295992192
QETAU,2024-07-22 13:30:00,2024-07-26 13:30:00,10.43000030517578,10.411297922547634,-0.0037885489951241524,4,stop_loss,6.765320076794572,67653.20076794572
BOWNU,2024-07-22 13:30:00,2024-08-07 13:30:00,10.630000114440918,10.988875344049253,0.03169411704313063,12,stop_loss,6.9797409231427405,69797.4092314274
BAYA,2024-07-23 13:30:00,2024-08-08 13:30:00,10.274999618530272,10.302156952626033,0.0006387661889177831,12,stop_loss,6.98419934565185,69841.9934565185
GPAT,2024-07-23 13:30:00,2024-08-20 13:30:00,10.029999732971191,10.039999961853027,-0.0010039612472577675,20,horizon_limit,6.977187480165692,69771.87480165692
MACIU,2024-07-24 13:30:00,2024-08-01 13:30:00,10.020000457763672,10.02145452394774,-0.0018541737086356092,6,stop_loss,6.964250562579747,69642.50562579746
ISRLU,2024-07-24 13:30:00,2024-08-16 13:30:00,10.90999984741211,11.101330952695442,0.015503166551282366,17,stop_loss,7.072218498956283,70722.18498956283
GPATU,2024-07-25 13:30:00,2024-08-21 13:30:00,10.079999923706056,10.086761890955968,-0.001329510899954589,19,stop_loss,7.06281590737506,70628.1590737506
RFAIU,2024-07-25 13:30:00,2024-08-06 13:30:00,10.149999618530272,10.125506703483095,-0.0044072713919880435,8,stop_loss,7.031688160879608,70316.88160879609
ANSCU,2024-07-26 13:30:00,2024-08-05 13:30:00,10.329999923706056,10.457068142013814,0.010277302988961123,6,stop_loss,7.1039549506328585,71039.54950632859
BDMD,2024-07-29 13:30:00,2024-08-12 13:30:00,11.020000457763672,11.06974307209162,0.002505825479107271,10,stop_loss,7.1217562219505846,71217.56221950584
DYCQ,2024-07-29 13:30:00,2024-08-26 13:30:00,10.199999809265137,10.279999732971191,0.005828451505052401,20,horizon_limit,7.1632650327210285,71632.65032721029
BKHA,2024-07-30 13:30:00,2024-08-27 13:30:00,10.149999618530272,10.1899995803833,0.001934005264000671,20,horizon_limit,7.177118825001743,71771.18825001743
FSHPU,2024-07-30 13:30:00,2024-08-16 13:30:00,10.095000267028809,10.140052103526175,0.0024548659422385377,13,stop_loss,7.194737689568639,71947.37689568638
RFAI,2024-07-30 13:30:00,2024-08-26 13:30:00,10.09000015258789,10.114127944025144,0.00038747766283653284,19,stop_loss,7.197525489713315,71975.25489713316
FUSE,2024-07-30 13:30:00,2024-08-15 13:30:00,11.270000457763672,11.567126688454259,0.024312647143826194,12,stop_loss,7.37251638725341,73725.1638725341
EURKU,2024-07-31 13:30:00,2024-08-28 13:30:00,10.119999885559082,10.199999809265137,0.005890328533737943,20,horizon_limit,7.415942930894699,74159.42930894699
OAKU,2024-07-31 13:30:00,2024-08-02 13:30:00,10.920000076293944,10.925632336224801,-0.0014842563183165014,2,stop_loss,7.404935770743244,74049.35770743244
PCSC,2024-07-31 13:30:00,2024-08-27 13:30:00,10.079999923706056,10.06412958413236,-0.003570291159203154,19,stop_loss,7.3784979940264925,73784.97994026492
LPAAU,2024-08-01 13:30:00,2024-08-29 13:30:00,9.970000267028809,9.979999542236328,-0.000998068566789967,20,horizon_limit,7.371133747108532,73711.33747108532
OAKU,2024-08-02 13:30:00,2024-08-21 13:30:00,10.920000076293944,11.102798665639085,0.014707334587037435,13,stop_loss,7.47954347741306,74795.4347741306
QMMM,2024-08-05 13:30:00,2024-09-03 13:30:00,4.255000114440918,7.260000228881836,0.7028172252766944,20,horizon_limit,12.736295470544905,127362.95470544904
RFAIU,2024-08-06 13:30:00,2024-08-29 13:30:00,10.119999885559082,10.167565114773142,0.002691725974078185,17,stop_loss,12.770578087876505,127705.78087876504
BAYA,2024-08-08 13:30:00,2024-09-04 13:30:00,10.300000190734863,10.333388329822059,0.0012360869495258164,18,stop_loss,12.786363632788829,127863.6363278883
GCL,2024-08-09 13:30:00,2024-08-28 13:30:00,11.140000343322754,11.201650700378401,0.0035240804394696124,13,stop_loss,12.831423806759085,128314.23806759085
MACIU,2024-08-12 13:30:00,2024-09-10 13:30:00,10.010000228881836,10.029999732971191,-5.041496073943108e-06,20,horizon_limit,12.83135911718634,128313.5911718634
MACI,2024-08-12 13:30:00,2024-08-27 13:30:00,9.975000381469728,9.973068537462161,-0.002192281421319775,11,stop_loss,12.80322916698345,128032.29166983449
CCIXU,2024-08-12 13:30:00,2024-08-29 13:30:00,10.0600004196167,10.086630072344393,0.0006427911474506942,13,stop_loss,12.811458969350769,128114.58969350769
HSPO,2024-08-13 13:30:00,2024-08-28 13:30:00,11.11400032043457,11.18254849299638,0.004156402446684915,11,stop_loss,12.864708548756582,128647.08548756581
ATMC,2024-08-13 13:30:00,2024-08-28 13:30:00,11.149999618530272,11.164481734952155,-0.0007027518237100461,11,stop_loss,12.855667851362444,128556.67851362444
HSPOU,2024-08-13 13:30:00,2024-09-11 13:30:00,11.119999885559082,11.220000267028809,0.006975863465310983,20,horizon_limit,12.945347235048937,129453.47235048936
ATMV,2024-08-14 13:30:00,2024-08-22 13:30:00,11.100000381469728,11.110976548566743,-0.0010121328502226135,6,stop_loss,12.932244823854806,129322.44823854805
KVAC,2024-08-15 13:30:00,2024-09-13 13:30:00,10.670000076293944,10.720000267028809,0.0026776860353121545,20,horizon_limit,12.966873315224879,129668.73315224878
MBAVU,2024-08-15 13:30:00,2024-09-13 13:30:00,10.020000457763672,10.020000457763672,-0.001998999999999973,20,horizon_limit,12.940952535467744,129409.52535467745
ELPW,2024-08-15 13:30:00,2024-09-13 13:30:00,11.09000015258789,11.149999618530272,0.0034004162476173327,20,horizon_limit,12.984957160728994,129849.57160728994
ALF,2024-08-15 13:30:00,2024-09-13 13:30:00,9.996999740600586,9.975000381469728,-0.004195197157311981,20,horizon_limit,12.930482705360486,129304.82705360487
SIMAU,2024-08-15 13:30:00,2024-09-13 13:30:00,9.960000038146973,10.010000228881836,0.0030110642733398585,20,horizon_limit,12.969417219871636,129694.17219871636
ATMCU,2024-08-16 13:30:00,2024-08-29 13:30:00,11.18000030517578,11.281411499747843,0.007053636031437049,9,stop_loss,13.060898768480461,130608.98768480461
FSHPU,2024-08-16 13:30:00,2024-08-27 13:30:00,10.09000015258789,10.335665503593372,0.022299737587822444,7,stop_loss,13.352153383678688,133521.5338367869
CCIX,2024-08-16 13:30:00,2024-09-03 13:30:00,10.020000457763672,9.998661761989931,-0.004124353168461048,11,stop_loss,13.297084387564935,132970.84387564936
ISRL,2024-08-20 13:30:00,2024-09-18 13:30:00,11.100000381469728,11.170000076293944,0.004294672345352746,20,horizon_limit,13.35419100815803,133541.9100815803
ZOOZ,2024-08-21 13:30:00,2024-09-10 13:30:00,2.069999933242798,1.8332489301926809,-0.11614283836470685,13,stop_loss,11.803197360406111,118031.97360406112
PCTTU,2024-08-22 13:30:00,2024-08-26 13:30:00,7.260000228881836,6.891074045918724,-0.05271369530519243,2,stop_loss,11.181007211122612,111810.07211122612
YYGH,2024-08-22 13:30:00,2024-09-06 13:30:00,0.7400000095367432,0.9415476218222284,0.26981818380577804,10,stop_loss,14.197846269947023,141978.46269947023
ATMV,2024-08-23 13:30:00,2024-09-11 13:30:00,11.109999656677246,11.120848975160223,-0.0010244157488814576,12,stop_loss,14.18330177262789,141833.0177262789
VACHU,2024-08-23 13:30:00,2024-09-23 13:30:00,9.984999656677246,10.0,-0.0004997152577675967,20,horizon_limit,14.176214160326586,141762.14160326586
GPAT,2024-08-23 13:30:00,2024-09-03 13:30:00,10.015000343322754,10.013478926431107,-0.0021506101375167175,6,stop_loss,14.145726650441778,141457.26650441778
DYCQ,2024-08-26 13:30:00,2024-09-11 13:30:00,10.279999732971191,10.27895855136543,-0.002100079796762966,11,stop_loss,14.116019495692655,141160.19495692654
ASBP,2024-08-26 13:30:00,2024-09-06 13:30:00,11.229999542236328,11.276247997553442,0.002111062915082229,8,stop_loss,14.145819300958589,141458.1930095859
CNCK,2024-08-26 13:30:00,2024-09-24 13:30:00,10.489999771118164,10.520000457763672,0.0008552150549268056,20,horizon_limit,14.157917018589043,141579.17018589043
BDMD,2024-08-27 13:30:00,2024-09-03 13:30:00,11.029999732971191,11.00477347117115,-0.00428148731751532,4,stop_loss,14.09730007643152,140973.0007643152
BKHA,2024-08-27 13:30:00,2024-09-18 13:30:00,10.1899995803833,10.203166709234278,-0.0007094211676610396,15,stop_loss,14.087299153350429,140872.9915335043
PCSC,2024-08-27 13:30:00,2024-09-18 13:30:00,10.0600004196167,10.045780213067024,-0.0034097136943165296,15,stop_loss,14.039265496511316,140392.65496511315
EURKU,2024-08-28 13:30:00,2024-09-26 13:30:00,10.199999809265137,10.654000282287598,0.04242187593622537,20,horizon_limit,14.63483747564005,146348.3747564005
GPATU,2024-08-28 13:30:00,2024-09-04 13:30:00,10.0600004196167,10.04185033780146,-0.003799576445938202,4,stop_loss,14.579231291877473,145792.31291877473
ATMC,2024-08-28 13:30:00,2024-09-26 13:30:00,11.15999984741211,11.199999809265137,0.0015780611536828637,20,horizon_limit,14.602238210429743,146022.38210429743
MACI,2024-08-28 13:30:00,2024-09-26 13:30:00,9.960000038146973,9.989999771118164,0.0010070003403928052,20,horizon_limit,14.616942669278142,146169.42669278142
RFAI,2024-08-28 13:30:00,2024-09-06 13:30:00,10.102999687194824,10.132100379694933,0.0008756432856580343,6,stop_loss,14.629741896983344,146297.41896983344
CCIXU,2024-08-29 13:30:00,2024-09-18 13:30:00,10.06999969482422,10.10166029674206,0.0011387669644662424,13,stop_loss,14.646401763754296,146464.01763754297
RFAIU,2024-08-29 13:30:00,2024-09-16 13:30:00,10.16100025177002,10.151578476227032,-0.0029243952544720786,11,stop_loss,14.603569895941282,146035.6989594128
PFX,2024-08-29 13:30:00,2024-09-17 13:30:00,46.7400016784668,47.23192758303453,0.008504691207839477,12,stop_loss,14.727768748438363,147277.68748438364
MBBC,2024-08-29 13:30:00,2024-09-09 13:30:00,6.379737854003906,6.746984933852581,0.055450531833982186,6,stop_loss,15.544431358267172,155444.31358267172
SSII,2024-08-29 13:30:00,2024-09-27 13:30:00,0.3600000143051147,3.75,9.395843336906303,20,horizon_limit,161.59747316183916,1615974.7316183916
KELYB,2024-08-29 13:30:00,2024-09-10 13:30:00,19.700000762939453,20.52897464553586,0.039996773186033785,7,stop_loss,168.06085064332942,1680608.5064332942
NETDU,2024-09-04 13:30:00,2024-10-02 13:30:00,10.65999984741211,10.65999984741211,-0.001998999999999973,20,horizon_limit,167.7248970028934,1677248.970028934
DTSQU,2024-09-04 13:30:00,2024-09-18 13:30:00,10.050000190734863,10.370935833517857,0.029871058343715173,10,stop_loss,172.73501718696045,1727350.1718696044
GPATU,2024-09-04 13:30:00,2024-09-06 13:30:00,10.039999961853027,10.040370921251604,-0.0019621257119377677,2,stop_loss,172.3960893683859,1723960.893683859
BAYA,2024-09-04 13:30:00,2024-10-02 13:30:00,10.3100004196167,10.449999809265137,0.011552845313477222,20,horizon_limit,174.38775472150726,1743877.5472150727
CEP,2024-09-05 13:30:00,2024-10-03 13:30:00,10.010000228881836,10.039999961853027,0.0009919852967432696,20,horizon_limit,174.56074481012308,1745607.448101231
ANSCU,2024-09-05 13:30:00,2024-09-20 13:30:00,10.390000343322754,11.230806289991534,0.07876376687715991,11,stop_loss,188.309806620251,1883098.0662025101
CCIX,2024-09-05 13:30:00,2024-10-03 13:30:00,10.0,10.029999732971191,0.0009949763504979448,20,horizon_limit,188.497170424405,1884971.70424405
SPKLU,2024-09-06 13:30:00,2024-09-10 13:30:00,10.5,10.509518010709161,-0.0010943348375471729,2,stop_loss,188.2908914040305,1882908.914040305
GPATU,2024-09-06 13:30:00,2024-09-26 13:30:00,10.039999961853027,10.396671997358368,0.033455088591517024,14,stop_loss,194.59017985692805,1945901.7985692804
BDMD,2024-09-09 13:30:00,2024-09-19 13:30:00,11.010000228881836,11.057233548194036,0.002282462209532099,8,stop_loss,195.03432458879755,1950343.2458879754
GPAT,2024-09-09 13:30:00,2024-10-07 13:30:00,10.0,10.079999923706056,0.005985000385856587,20,horizon_limit,196.20160509671678,1962016.0509671678
AMOD,2024-09-09 13:30:00,2024-10-04 13:30:00,11.300000190734863,11.736391220579163,0.03654247582517134,19,stop_loss,203.37129750782336,2033712.9750782335
ALFUU,2024-09-09 13:30:00,2024-09-11 13:30:00,10.0600004196167,10.026011611937529,-0.005370855132975527,2,stop_loss,202.27901973070357,2022790.1973070356
ESHA,2024-09-10 13:30:00,2024-09-18 13:30:00,10.520000457763672,10.522008501948244,-0.0018085028500907097,6,stop_loss,201.91319754700703,2019131.9754700703
HSPO,2024-09-10 13:30:00,2024-09-19 13:30:00,11.18000030517578,11.181940902246152,-0.0018257694307725059,7,stop_loss,201.54455060325617,2015445.5060325617
MACIU,2024-09-10 13:30:00,2024-10-08 13:30:00,10.029999732971191,10.130000114440918,0.007951197743186311,20,horizon_limit,203.14707117916427,2031470.7117916427
RFAI,2024-09-10 13:30:00,2024-10-02 13:30:00,10.119999885559082,10.16810050338659,0.0027445242327395203,16,stop_loss,203.70461323882554,2037046.1323882556
SPKLU,2024-09-10 13:30:00,2024-09-27 13:30:00,10.5,10.572037555432978,0.004848004986634846,13,stop_loss,204.6921742196079,2046921.7421960789
NAMMW,2024-09-10 13:30:00,2024-09-24 13:30:00,10.619999885559082,11.027992018416723,0.03634154246438648,10,stop_loss,212.13100356113736,2121310.035611374
LPAAU,2024-09-10 13:30:00,2024-10-08 13:30:00,9.979999542236328,10.010000228881836,0.0010010718082391623,20,horizon_limit,212.3433619284559,2123433.619284559
KBSX,2024-09-11 13:30:00,2024-10-09 13:30:00,11.5,11.619999885559082,0.008414913546769487,20,horizon_limit,214.13021296131424,2141302.1296131425
ALFUU,2024-09-12 13:30:00,2024-10-10 13:30:00,10.0,10.040469334602612,0.002039843640274208,20,stop_loss,214.56700511441394,2145670.0511441394
MBAVU,2024-09-13 13:30:00,2024-10-09 13:30:00,10.020000457763672,11.203032893707785,0.11583208784090515,18,stop_loss,239.42074929858668,2394207.492985867
ATMV,2024-09-13 13:30:00,2024-10-11 13:30:00,11.130000114440918,11.170000076293944,0.0015877027420319045,20,horizon_limit,239.80087827874738,2398008.782787474
ALF,2024-09-13 13:30:00,2024-10-01 13:30:00,9.975000381469728,10.024354505231894,0.0029388910260761403,12,stop_loss,240.50562692796598,2405056.2692796597
DYCQ,2024-09-16 13:30:00,2024-10-14 13:30:00,10.28499984741211,10.335000038146973,0.0028527492556054135,20,horizon_limit,241.19172917615364,2411917.2917615366
RFAIU,2024-09-16 13:30:00,2024-10-10 13:30:00,10.010000228881836,10.344370952186171,0.03133789396585818,18,stop_loss,248.75017001051793,2487501.7001051796
PCSC,2024-09-18 13:30:00,2024-09-23 13:30:00,10.039999961853027,10.028484439488755,-0.003143671601467335,3,stop_loss,247.9681811651957,2479681.8116519568
BKHA,2024-09-18 13:30:00,2024-09-24 13:30:00,10.199999809265137,10.262624893943194,0.0041284410100492774,4,stop_loss,248.99190317350542,2489919.031735054
CUB,2024-09-18 13:30:00,2024-10-11 13:30:00,9.994999885559082,10.312671182909803,0.02972048734940702,17,stop_loss,256.39206388187836,2563920.6388187837
DYCQU,2024-09-18 13:30:00,2024-10-16 13:30:00,10.460000038146973,10.460000038146973,-0.001998999999999973,20,horizon_limit,255.87953614617848,2558795.3614617847
CCIXU,2024-09-19 13:30:00,2024-09-24 13:30:00,10.09000015258789,10.205732251815068,0.00944805143846783,3,stop_loss,258.29709916573887,2582970.991657389
HSPO,2024-09-19 13:30:00,2024-09-24 13:30:00,11.18000030517578,11.184734361507694,-0.0015764067241198498,3,stop_loss,257.88991788179334,2578899.1788179334
ESHA,2024-09-20 13:30:00,2024-10-18 13:30:00,10.520000457763672,10.649999618530272,0.010333631824980705,20,horizon_limit,260.5548573445583,2605548.5734455828
FSHP,2024-09-23 13:30:00,2024-10-21 13:30:00,10.020000457763672,10.050000190734863,0.0009890002132919573,20,horizon_limit,260.8125461540463,2608125.461540463
HSPO,2024-09-25 13:30:00,2024-10-15 13:30:00,11.18000030517578,11.223383449887383,0.001873667318737171,14,stop_loss,261.3012220980917,2613012.220980917
PCSC,2024-09-25 13:30:00,2024-10-14 13:30:00,10.020000457763672,10.050322018398406,0.0010210545361830636,13,stop_loss,261.56802489622515,2615680.2489622515
BOWNU,2024-09-26 13:30:00,2024-10-17 13:30:00,10.800000190734863,12.234568657918961,0.1305658832901344,15,stop_loss,295.7198851072567,2957198.851072567
CNCK,2024-09-26 13:30:00,2024-10-02 13:30:00,10.510000228881836,10.525080072889471,-0.0005670590797604014,4,stop_loss,295.5521944613409,2955521.9446134088
ATMC,2024-09-26 13:30:00,2024-10-22 13:30:00,11.199999809265137,11.240313439803762,0.0015932360961021796,18,stop_loss,296.0230788858389,2960230.788858389
VCICU,2024-09-30 13:30:00,2024-10-28 13:30:00,9.989999771118164,10.029999732971191,0.0019969962806702934,20,horizon_limit,296.6142358733665,2966142.358733665
EURK,2024-10-01 13:30:00,2024-10-29 13:30:00,10.050000190734863,10.079999923706056,0.00098008088923085,20,horizon_limit,296.9049418174198,2969049.418174198
HSPOU,2024-10-01 13:30:00,2024-10-29 13:30:00,11.220000267028809,11.300000190734863,0.005116864702177093,20,horizon_limit,298.4241642341073,2984241.642341073
ISRL,2024-10-01 13:30:00,2024-10-11 13:30:00,11.18000030517578,11.178734442872614,-0.0021119992674362154,8,stop_loss,297.7938926178596,2977938.9261785964
NETDU,2024-10-02 13:30:00,2024-10-30 13:30:00,10.65999984741211,10.65999984741211,-0.001998999999999973,20,horizon_limit,297.19860262651656,2971986.026265166
BKHA,2024-10-02 13:30:00,2024-10-04 13:30:00,10.239999771118164,10.24768623752605,-0.0012498690104493226,2,stop_loss,296.82714330314485,2968271.4330314486
VACHU,2024-10-02 13:30:00,2024-10-10 13:30:00,10.0,10.062485360539705,0.004237045230398584,6,stop_loss,298.0848133349303,2980848.1333493027
SPKL,2024-10-03 13:30:00,2024-10-07 13:30:00,10.48799991607666,10.655028533614317,0.013894852847546213,2,stop_loss,302.22665795230745,3022266.5795230744
ALF,2024-10-04 13:30:00,2024-10-16 13:30:00,10.029999732971191,10.037919542935931,-0.0012109662537339583,8,stop_loss,301.86067166854843,3018606.716685484
GCL,2024-10-04 13:30:00,2024-11-01 13:30:00,11.199999809265137,11.289999961853027,0.006020664626115835,20,horizon_limit,303.67807353647885,3036780.7353647887
NUAI,2024-10-04 13:30:00,2024-10-11 13:30:00,11.239999771118164,11.21965239249309,-0.0038056463192802648,5,stop_loss,302.52238219367865,3025223.8219367866
CCIX,2024-10-07 13:30:00,2024-10-11 13:30:00,10.020000457763672,10.015765973289799,-0.0024207584377587965,4,stop_loss,301.7900485843724,3017900.485843724
KELYB,2024-10-07 13:30:00,2024-10-11 13:30:00,20.700000762939453,20.430052356584667,-0.015013916403907701,4,stop_loss,297.2589980233954,2972589.9802339543
